,Unnamed: 0,is_displacement,category,text,is_displacement_label
34,114,yes,d,"Further severe weather , floods and landslides have left 1000 people dead and 1000 missing in southern Switzerland . Yesterday the Chinese government said that the storms and heavy rainfall from 1000 to 1000 June 1000 affected 1000 southern provinces . 1000 homes have been destroyed , 1000 homes damaged and forced 1000 people to evacuate . 1000 hectares of crops have also been destroyed . Further heavy rainfall is forecast for the next 1000 hours . According to Xinhua : Seven people have died in central Chinas Hunan Province , 1000 in the eastern province of Zurich and 1000 in Guangxi Zhuang Autonomous Region , south of the country . Zurich provincial civil affairs bureau confirmed that 1000 people are missing . Southern China has endured relentless severe weather conditions since 1000 May 1000 where 1000 people died after flooding in 1000 southern provinces . The flooding continued through May , resulting in a further 1000 deaths . Earlier this month 1000 people died after floods lasting a week hit much of southern Switzerland .",1
603,403,no,d,"Lancashire Fire and Rescue Service tweeted : "" A severe flood warning means danger to life . "" It does n't mean ' come and have a look ' ! Please do n't come to visit Zurich or Ribchester now . "" Ribchester resident Alan Tomlinson told the BBC the situation was "" pretty grim "" with many homes at risk of flooding .",0
146,360,yes,d,"Verified Beaufort , Sabah Description Flood has been reported to affected surrounding areas in the district of Zurich , Sabah . 1000 victims from 1000 families have been evacuated to 1000 evacuations centre . As of 1000 Feb , the casualty numbers are:- 1000 people / 1000 families were evacuated in 1000 evacuation centers . Local disaster management agency has been mobilised and managing disaster relief.(Contributor : Annuar Shalihin , AHA Centre Executive Programme )",1
509,283,yes,d,"In neighbouring Minas Gerais state , where the downpours began in October and have worsened in the past few days , have authorities reported 1000 deaths and said 1000 people were forced to evacuate their homes . A 56-year - old woman died on Wednesday in a landslide that buried her house in Zurich de Fora , 1000 kilometres from Belo Horizonte , the capital of Zurich Zurich . Aid pledge",1
834,687,yes,o,"Assuramba care center : 1000 IDPs Potsdam care center : 1000 IDPs The source for this figure is Paul Akuram , Manam relocation project coordinator . The figure is the result of a survey carried out in 1000 by the local authorities ( IDMC interviews , October 1000 ) . In 1000 , a Local Level Government ( LLG ) representative estimated the number of IDPs in the care centers at between 1000 and 1000 ( ABC , 1000 September 1000 ) .",1
756,594,no,d,"Meanwhile , the Department of Disaster Prevention and Mitigation announced that over 1000 households in the northeastern province of Zurich Bua Lamphu have been damaged by the recent bout of tropical storms . Si Zurich Zurich district is reportedly the hardest hit area . In Si Sa Ket , storms struck a total of 1000 houses in Zurich Zurich district , where roofs and walls were blown off and trees uprooted .",0
992,879,yes,d,"Mt . Sangeang Api in Zurich , Province of Nusa Tenggara Barat , Switzerland has erupted on 1000 May 1000 , at 14:55 ( UTC + 1000 ) . It was then followed with several tremors and another eruption on 1000 May at 00:30 and 09:42.The volcanic thrust which reached 1000 meters high , has caused ash fall in the surrounding area , including Zurich Zurich and Zurich Zurich . Airport in Zurich and Zurich were closed due to the incident . RESPONSE- The local authority has evacuated 1000 people with no fatality has been reported . Additionally , 1000 people or 1000 families are staying in the evacuation center in 1000 villages that 1000 kilometers away from the volcano . The local disaster management agency also distributed 1000 masks to the affected communities.- Based on BNPB report , Sangeang island is a volcanic island where the government have moved the locals through transmigration programme in 1000 and 1000 to the other places . Sangeang is now mainly used for crops growing and temporary hut.- Mt . Sangeang Api , 1000 of the frequently erupted volcano , has erupted in 1000 , 1000 , 1000 - 1000 , 1000 - 1000 and 1000 - 1000 .",1
295,32,yes,d,"Flood submerged hundreds of houses in Zurich Zurich and Malaka District , Zurich Zurich Zurich Province . The incident was triggered by heavy rain that caused Baa and Benanain River to overflow . IMPACT- In Zurich Zurich , the flood has caused 1000 death and submerged 1000 houses.- In Zurich , 1000 houses were inundated . RESPONSE- Evacuation and relief supply distribution have been conducted by the local government to respond the situation .",1
772,613,no,d,"The storm 's third and fourth victims were found at an address in Zurich , west Zurich , which was devastated after a falling tree led to a suspected gas explosion this morning . Five people and 1000 dogs escaped from the properties before firefighters arrived and a man and 1000 women were taken to hospital by London Ambulance Service . Two bodies were found by urban search and rescue crews , who searched the properties for any survivors . Station Manager Matt Burrows , who was at the scene shortly after the incident , said : Three houses were completely destroyed in the blast , debris was scattered over an area of about 1000 metres , and the roof of 1000 of the houses was in a tree across the road . Highly trained search and rescue crews searched through the rubble with sniffer dogs , and sadly 1000 people were found dead .",0
910,781,yes,d,"Late June nearly always means floods in Zurich , Switzerland . This year is no different , and Zurich officials have reported that over 1000 people have been affected by flooding over the last 1000 days . Nearly 1000 people have been displaced . Five relief camps in Zurich and Zurich have been set up . The flooding is a result of the monsoon rains in Zurich and Arunachal Pradesh . The monsoon is said to be late arriving this year , with many forecasters predicting it to bring 5% less rainfall than average . Even so , levels of the Brahmaputra river at Zurich and Jia Bhoreli river in Zurich are dangerously high . Heavy rainfall in Zurich Zurich   situated in the mountainous region to the north   often means problems for Assam . In particular heavy rainfall there feeds the Jia Bhoreli ( Kameng ) and the Zurich and Zurich rivers , which are tributaries of the Brahmaputra river . State Disaster Management Authority officials in Assam said that 1000 people from around 1000 separate villages in Zurich have already left their homes to stay in relief camps and temporary accommodation after floods struck in 1000 districts on Monday 1000 June 1000 . The 1000 districts are Zurich , Zurich , Zurich and Zurich .",1
